index_label,ключевые слова,url,средняя цена,минимальная цена,максимальная цена,mean продаж за месяц,min продаж за месяц,max продаж за месяц,min pos > 10,min pos > 20,min pos > 30,min_discount,max_discount,mean_discount,среднемесячный оборот топ-30,среднемесячный оборот топ-5,средненедельный оборот топ-5,ориентировочное количество выкупов в неделю,market,lot_size_65_days
32591,набор винных бокалов,https://www.wildberries.ru/catalog/0/search.aspx?search=набор%20винных%20бокалов&xsearch=true&xsearch=true&sort=popular,980.6666666666665,392.0,1643.0,187.0,11.0,884.0,30.0,30.0,30.0,28.0,67.0,47.13333333333333,183384.67,321360.6,80340.15,80.0,wb,262.0
32600,коврик 80х120,https://www.wildberries.ru/catalog/0/search.aspx?search=коврик%2080х120&xsearch=true&xsearch=true&sort=popular,1453.9333333333334,665.0,3672.0,62.0,0.0,963.0,28.0,21.0,19.0,5.0,75.0,48.1,90143.87,305532.0,76383.0,68.0,wb,294.0
32617,прозрачная скатерть клеенка на,https://www.wildberries.ru/catalog/0/search.aspx?search=прозрачная%20скатерть%20клеенка%20на&xsearch=true&xsearch=true&sort=popular,988.0,392.0,2188.0,284.0,16.0,960.0,30.0,30.0,30.0,44.0,83.0,58.46666666666667,280592.0,574912.8,143728.2,138.0,wb,278.0
32629,банные комплекты мужские,https://www.wildberries.ru/catalog/0/search.aspx?search=банные%20комплекты%20мужские&xsearch=true&xsearch=true&sort=popular,1923.5666666666666,635.0,4362.0,746.0,19.0,2945.0,30.0,30.0,30.0,5.0,79.0,60.0,1434980.73,1490982.8,372745.7,573.0,wb,719.0
32654,халат с пеньюаром,https://www.wildberries.ru/catalog/0/search.aspx?search=халат%20с%20пеньюаром&xsearch=true&xsearch=true&sort=popular,1834.8666666666666,1057.0,3868.0,184.0,56.0,1006.0,30.0,30.0,30.0,17.0,74.0,43.73333333333333,337615.47,637371.0,159342.75,114.0,wb,315.0
32665,хлопковое постельное белье,https://www.wildberries.ru/catalog/0/search.aspx?search=хлопковое%20постельное%20белье&xsearch=true&xsearch=true&sort=popular,1887.966666666667,1036.0,3614.0,1002.0,135.0,3627.0,30.0,30.0,30.0,20.0,75.0,64.76666666666667,1891742.6,4602248.4,1150562.1,675.0,wb,859.0
32703,палка для шторы в ванной,https://www.wildberries.ru/catalog/0/search.aspx?search=палка%20для%20шторы%20в%20ванной&xsearch=true&xsearch=true&sort=popular,719.8666666666667,371.0,2860.0,96.0,0.0,442.0,30.0,30.0,30.0,0.0,64.0,35.6,69107.2,88018.8,22004.7,31.0,wb,162.0
32739,пряжа пехорка весенняя,https://www.wildberries.ru/catalog/0/search.aspx?search=пряжа%20пехорка%20весенняя&xsearch=true&xsearch=true&sort=popular,795.4,425.0,1892.0,66.0,1.0,291.0,28.0,23.0,23.0,15.0,49.0,42.9,52496.4,102083.0,25520.75,39.0,wb,133.0
32741,наушники c100si,https://www.wildberries.ru/catalog/0/search.aspx?search=наушники%20c100si&xsearch=true&xsearch=true&sort=popular,778.1428571428571,593.0,990.0,224.0,0.0,1811.0,10.0,10.0,10.0,0.0,34.0,10.571428571428571,174304.0,383847.6,95961.9,135.0,wb,446.0
32744,живот беременной,https://www.wildberries.ru/catalog/0/search.aspx?search=живот%20беременной&xsearch=true&xsearch=true&sort=popular,1239.1,439.0,3312.0,72.0,0.0,600.0,27.0,27.0,25.0,0.0,89.0,57.16666666666666,89215.2,200510.4,50127.6,56.0,wb,212.0
32750,lashes очищающая пенка,https://www.wildberries.ru/catalog/0/search.aspx?search=lashes%20очищающая%20пенка&xsearch=true&xsearch=true&sort=popular,695.5,433.0,958.0,93.0,10.0,175.0,1.0,1.0,1.0,27.0,74.0,50.5,64681.5,64681.5,16170.38,24.0,wb,106.0
32788,картина по номерам люди,https://www.wildberries.ru/catalog/0/search.aspx?search=картина%20по%20номерам%20люди&xsearch=true&xsearch=true&sort=popular,772.6,578.0,1082.0,265.0,52.0,670.0,30.0,30.0,30.0,9.0,77.0,34.0,204739.0,196000.0,49000.0,63.0,wb,210.0
32791,чемодан агента 007,https://www.wildberries.ru/catalog/0/search.aspx?search=чемодан%20агента%20007&xsearch=true&xsearch=true&sort=popular,2445.333333333333,1081.0,4290.0,21.0,3.0,79.0,30.0,25.0,10.0,42.0,63.0,54.0,51352.0,84644.0,21161.0,9.0,wb,144.0
32813,джинсы женские с декоративным поясом,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%20с%20декоративным%20поясом&xsearch=true&xsearch=true&sort=popular,1493.966666666667,696.0,3360.0,140.0,0.0,763.0,27.0,27.0,27.0,48.0,93.0,67.7,209155.33,230144.0,57536.0,31.0,wb,254.0
32838,комплект постельного белья семейный поплин,https://www.wildberries.ru/catalog/0/search.aspx?search=комплект%20постельного%20белья%20семейный%20поплин&xsearch=true&xsearch=true&sort=popular,2335.3,1392.0,3226.0,75.0,20.0,259.0,30.0,30.0,28.0,49.0,85.0,69.63333333333334,175147.5,347864.0,86966.0,34.0,wb,178.0
32854,детское сиденье для купания,https://www.wildberries.ru/catalog/0/search.aspx?search=детское%20сиденье%20для%20купания&xsearch=true&xsearch=true&sort=popular,1404.8,386.0,3770.0,61.0,1.0,446.0,28.0,28.0,28.0,0.0,80.0,48.8,85692.8,150757.2,37689.3,24.0,wb,185.0
32866,рюкзак спортивная,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзак%20спортивная&xsearch=true&xsearch=true&sort=popular,1832.3666666666666,837.0,3890.0,248.0,102.0,561.0,30.0,30.0,30.0,30.0,94.0,59.63333333333333,454426.93,642118.4,160529.6,88.0,wb,223.0
32880,ночнушка женская сексуальная,https://www.wildberries.ru/catalog/0/search.aspx?search=ночнушка%20женская%20сексуальная&xsearch=true&xsearch=true&sort=popular,1008.5,411.0,2020.0,266.0,116.0,1148.0,30.0,30.0,30.0,33.0,78.0,59.73333333333333,268261.0,484209.0,121052.25,124.0,wb,317.0
32885,хранение носок,https://www.wildberries.ru/catalog/0/search.aspx?search=хранение%20носок&xsearch=true&xsearch=true&sort=popular,822.6,354.0,1798.0,208.0,25.0,1679.0,30.0,30.0,30.0,46.0,83.0,60.0,171100.8,271459.0,67864.75,74.0,wb,421.0
32944,шапка тюрбан,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20тюрбан&xsearch=true&xsearch=true&sort=popular,1016.8,496.0,2277.0,149.0,32.0,412.0,30.0,30.0,30.0,40.0,78.0,61.46666666666667,151503.2,307321.6,76830.4,62.0,wb,165.0
32978,подушка для беременной,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%20для%20беременной&xsearch=true&xsearch=true&sort=popular,1387.166666666667,695.0,2028.0,299.0,0.0,2315.0,30.0,30.0,30.0,41.0,80.0,64.1,414762.83,1288056.0,322014.0,238.0,wb,571.0
33003,bionika от выпадения,https://www.wildberries.ru/catalog/0/search.aspx?search=bionika%20от%20выпадения&xsearch=true&xsearch=true&sort=popular,659.6,530.0,937.0,149.0,51.0,261.0,5.0,5.0,5.0,30.0,61.0,42.2,98280.4,98280.4,24570.1,38.0,wb,122.0
33023,фильтры для воды кувшин гейзер,https://www.wildberries.ru/catalog/0/search.aspx?search=фильтры%20для%20воды%20кувшин%20гейзер&xsearch=true&xsearch=true&sort=popular,834.1,492.0,1403.0,221.0,0.0,2013.0,27.0,20.0,20.0,0.0,67.0,32.833333333333336,184336.1,768097.8,192024.45,176.0,wb,490.0
33042,гибкий трек умная дорога,https://www.wildberries.ru/catalog/0/search.aspx?search=гибкий%20трек%20умная%20дорога&xsearch=true&xsearch=true&sort=popular,2380.5,2054.0,2707.0,46.0,25.0,66.0,2.0,2.0,1.0,51.0,51.0,51.0,109503.0,109503.0,27375.75,12.0,wb,140.0
33085,купальный топ,https://www.wildberries.ru/catalog/0/search.aspx?search=купальный%20топ&xsearch=true&xsearch=true&sort=popular,1483.8666666666666,791.0,2507.0,46.0,0.0,213.0,30.0,30.0,30.0,15.0,66.0,51.5,68257.87,162089.0,40522.25,24.0,wb,140.0
33086,"крем-интенсив для контура глаз омолаживающий lifting eye , 50 мл, aravia","https://www.wildberries.ru/catalog/0/search.aspx?search=крем-интенсив%20для%20контура%20глаз%20омолаживающий%20lifting%20eye%20,%2050%20мл,%20aravia&xsearch=true&xsearch=true&sort=popular",601.0,601.0,601.0,844.0,844.0,844.0,1.0,1.0,1.0,35.0,35.0,35.0,507244.0,507244.0,126811.0,211.0,wb,241.0
33102,штора для детской короткая,https://www.wildberries.ru/catalog/0/search.aspx?search=штора%20для%20детской%20короткая&xsearch=true&xsearch=true&sort=popular,1507.2666666666669,579.0,2460.0,118.0,3.0,297.0,30.0,30.0,30.0,24.0,75.0,59.43333333333333,177857.47,59446.4,14861.6,7.0,wb,158.0
33154,горка с шариками,https://www.wildberries.ru/catalog/0/search.aspx?search=горка%20с%20шариками&xsearch=true&xsearch=true&sort=popular,1319.5,539.0,2809.0,113.0,0.0,654.0,30.0,29.0,29.0,3.0,78.0,44.16666666666666,149103.5,165749.2,41437.3,31.0,wb,225.0
33162,лосины с начесом,https://www.wildberries.ru/catalog/0/search.aspx?search=лосины%20с%20начесом&xsearch=true&xsearch=true&sort=popular,716.4,465.0,1352.0,1515.0,335.0,3225.0,30.0,30.0,30.0,23.0,88.0,58.83333333333334,1085346.0,1566180.4,391545.1,616.0,wb,737.0
33163,тюль вуаль 300 на 260,https://www.wildberries.ru/catalog/0/search.aspx?search=тюль%20вуаль%20300%20на%20260&xsearch=true&xsearch=true&sort=popular,1264.1,562.0,2275.0,161.0,3.0,2297.0,25.0,25.0,20.0,51.0,83.0,67.4,203520.1,644859.6,161214.9,135.0,wb,563.0
33190,флешка микро 32,https://www.wildberries.ru/catalog/0/search.aspx?search=флешка%20микро%2032&xsearch=true&xsearch=true&sort=popular,1504.7,477.0,3000.0,67.0,0.0,363.0,7.0,3.0,3.0,0.0,76.0,47.6,100814.9,123504.6,30876.15,33.0,wb,172.0
33229,тостер филипс,https://www.wildberries.ru/catalog/0/search.aspx?search=тостер%20филипс&xsearch=true&xsearch=true&sort=popular,2411.083333333333,1584.0,3349.0,105.0,0.0,375.0,9.0,9.0,9.0,0.0,60.0,24.91666666666667,253163.75,429680.0,107420.0,52.0,wb,204.0
33237,панама женская осень,https://www.wildberries.ru/catalog/0/search.aspx?search=панама%20женская%20осень&xsearch=true&xsearch=true&sort=popular,1721.2,382.0,3396.0,89.0,28.0,203.0,30.0,30.0,30.0,0.0,62.0,39.16666666666666,153186.8,216045.2,54011.3,33.0,wb,146.0
33244,смесь малютка комфорт,https://www.wildberries.ru/catalog/0/search.aspx?search=смесь%20малютка%20комфорт&xsearch=true&xsearch=true&sort=popular,537.0,415.0,641.0,376.0,0.0,677.0,2.0,2.0,2.0,15.0,25.0,18.33333333333333,201912.0,201912.0,50478.0,94.0,wb,204.0
33268,шапка пудровая,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20пудровая&xsearch=true&xsearch=true&sort=popular,1363.0,400.0,2999.0,514.0,33.0,2291.0,30.0,30.0,30.0,0.0,75.0,45.06666666666667,700582.0,1318757.8,329689.45,266.0,wb,565.0
33343,турник для детей,https://www.wildberries.ru/catalog/0/search.aspx?search=турник%20для%20детей&xsearch=true&xsearch=true&sort=popular,3093.666666666666,1360.0,4490.0,37.0,4.0,106.0,29.0,29.0,29.0,15.0,77.0,50.43333333333333,114465.67,301516.8,75379.2,20.0,wb,172.0
33385,фрутоняня горбуша,https://www.wildberries.ru/catalog/0/search.aspx?search=фрутоняня%20горбуша&xsearch=true&xsearch=true&sort=popular,805.0,659.0,951.0,255.0,157.0,353.0,2.0,2.0,2.0,20.0,33.0,26.5,205275.0,205275.0,51318.75,64.0,wb,146.0
33402,подушка 70х70 бамбук,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%2070х70%20бамбук&xsearch=true&xsearch=true&sort=popular,980.1666666666665,425.0,3195.0,226.0,19.0,883.0,30.0,30.0,30.0,28.0,96.0,65.6,221517.67,279435.8,69858.95,104.0,wb,261.0
33424,джинсы женские skinny,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%20skinny&xsearch=true&xsearch=true&sort=popular,1501.666666666667,700.0,2958.0,649.0,226.0,1409.0,30.0,30.0,30.0,34.0,74.0,63.1,974581.67,1995439.6,498859.9,328.0,wb,388.0
33448,лего дупло минни,https://www.wildberries.ru/catalog/0/search.aspx?search=лего%20дупло%20минни&xsearch=true&xsearch=true&sort=popular,1776.9333333333334,509.0,3574.0,394.0,0.0,2058.0,30.0,30.0,30.0,0.0,69.0,32.86666666666667,700111.73,130569.6,32642.4,12.0,wb,531.0
33461,джинсовые бананы,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсовые%20бананы&xsearch=true&xsearch=true&sort=popular,2058.9,955.0,2964.0,511.0,2.0,1533.0,30.0,30.0,30.0,20.0,72.0,54.56666666666667,1052097.9,1559424.6,389856.15,193.0,wb,432.0
33475,весы 180 кг,https://www.wildberries.ru/catalog/0/search.aspx?search=весы%20180%20кг&xsearch=true&xsearch=true&sort=popular,861.2333333333332,507.0,2051.0,229.0,0.0,1645.0,30.0,30.0,30.0,0.0,95.0,52.86666666666667,197222.43,432062.4,108015.6,154.0,wb,415.0
33491,латексные перчатки эротические,https://www.wildberries.ru/catalog/0/search.aspx?search=латексные%20перчатки%20эротические&xsearch=true&xsearch=true&sort=popular,2880.0,2880.0,2880.0,62.0,62.0,62.0,1.0,1.0,1.0,76.0,76.0,76.0,178560.0,178560.0,44640.0,16.0,wb,155.0
33506,машинка моделька,https://www.wildberries.ru/catalog/0/search.aspx?search=машинка%20моделька&xsearch=true&xsearch=true&sort=popular,1140.7666666666667,408.0,1820.0,65.0,2.0,336.0,28.0,24.0,24.0,5.0,73.0,34.3,74149.83,245890.8,61472.7,42.0,wb,154.0
33536,рюкзак школьный облегченный,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзак%20школьный%20облегченный&xsearch=true&xsearch=true&sort=popular,1807.166666666667,780.0,4079.0,91.0,8.0,902.0,30.0,30.0,29.0,26.0,80.0,56.06666666666667,164452.17,361907.4,90476.85,65.0,wb,293.0
33565,полка металлическая,https://www.wildberries.ru/catalog/0/search.aspx?search=полка%20металлическая&xsearch=true&xsearch=true&sort=popular,1625.0,823.0,3486.0,226.0,49.0,775.0,30.0,30.0,30.0,23.0,79.0,46.4,367250.0,766301.4,191575.35,111.0,wb,261.0
33590,керамическая форма для запекания с крышкой,https://www.wildberries.ru/catalog/0/search.aspx?search=керамическая%20форма%20для%20запекания%20с%20крышкой&xsearch=true&xsearch=true&sort=popular,993.0,352.0,1932.0,56.0,1.0,539.0,30.0,30.0,25.0,24.0,71.0,51.53333333333333,55608.0,17787.0,4446.75,3.0,wb,191.0
33615,вкусмясина корм влажный,https://www.wildberries.ru/catalog/0/search.aspx?search=вкусмясина%20корм%20влажный&xsearch=true&xsearch=true&sort=popular,628.0,431.0,786.0,274.0,81.0,913.0,30.0,30.0,30.0,5.0,30.0,13.466666666666667,172072.0,413696.4,103424.1,150.0,wb,256.0
33616,чужак в огороде,https://www.wildberries.ru/catalog/0/search.aspx?search=чужак%20в%20огороде&xsearch=true&xsearch=true&sort=popular,463.0,463.0,463.0,140.0,140.0,140.0,1.0,1.0,1.0,47.0,47.0,47.0,64820.0,64820.0,16205.0,35.0,wb,91.0
33663,майнкрафт постельное белье,https://www.wildberries.ru/catalog/0/search.aspx?search=майнкрафт%20постельное%20белье&xsearch=true&xsearch=true&sort=popular,1629.9,730.0,2115.0,205.0,0.0,2903.0,25.0,4.0,4.0,0.0,88.0,33.03333333333333,334129.5,2000829.6,500207.4,301.0,wb,701.0
33689,"aravia гель-скраб против вросших волос papain gel-scrub, 300 мл","https://www.wildberries.ru/catalog/0/search.aspx?search=aravia%20гель-скраб%20против%20вросших%20волос%20papain%20gel-scrub,%20300%20мл&xsearch=true&xsearch=true&sort=popular",500.0,500.0,500.0,280.0,280.0,280.0,1.0,1.0,1.0,35.0,35.0,35.0,140000.0,140000.0,35000.0,70.0,wb,121.0
33694,зонты трость женские,https://www.wildberries.ru/catalog/0/search.aspx?search=зонты%20трость%20женские&xsearch=true&xsearch=true&sort=popular,1154.7666666666667,470.0,2095.0,416.0,59.0,5728.0,30.0,30.0,30.0,26.0,86.0,60.9,480382.93,,,,wb,1268.0
33698,детский постельный комплект 1.5,https://www.wildberries.ru/catalog/0/search.aspx?search=детский%20постельный%20комплект%201.5&xsearch=true&xsearch=true&sort=popular,1557.666666666667,961.0,2438.0,717.0,239.0,1567.0,30.0,30.0,30.0,48.0,77.0,70.66666666666667,1116847.0,1520371.2,380092.8,217.0,wb,422.0
33709,перфектил витаминный комплекс,https://www.wildberries.ru/catalog/0/search.aspx?search=перфектил%20витаминный%20комплекс&xsearch=true&xsearch=true&sort=popular,2044.571428571429,695.0,4160.0,239.0,0.0,790.0,7.0,7.0,7.0,0.0,46.0,26.142857142857146,488652.57,657603.0,164400.75,70.0,wb,278.0
33736,держатель ремня для беременных,https://www.wildberries.ru/catalog/0/search.aspx?search=держатель%20ремня%20для%20беременных&xsearch=true&xsearch=true&sort=popular,1251.9333333333334,475.0,3180.0,48.0,0.0,334.0,25.0,25.0,25.0,39.0,91.0,55.53333333333333,60092.8,197791.8,49447.95,54.0,wb,157.0
33746,", товары для малышей","https://www.wildberries.ru/catalog/0/search.aspx?search=,%20товары%20для%20малышей&xsearch=true&xsearch=true&sort=popular",1391.3666666666666,528.0,3032.0,3830.0,1285.0,10055.0,30.0,30.0,30.0,20.0,52.0,39.46666666666667,5328934.33,10824064.8,2706016.2,1609.0,wb,2170.0
33769,b. pro-33,https://www.wildberries.ru/catalog/0/search.aspx?search=b.%20pro-33&xsearch=true&xsearch=true&sort=popular,2026.6,1630.0,2608.0,534.0,0.0,2119.0,3.0,3.0,3.0,0.0,37.0,19.8,1082204.4,1082204.4,270551.1,134.0,wb,552.0
33775,холст на подрамнике 40 на 40,https://www.wildberries.ru/catalog/0/search.aspx?search=холст%20на%20подрамнике%2040%20на%2040&xsearch=true&xsearch=true&sort=popular,807.2666666666668,441.0,1311.0,69.0,0.0,390.0,29.0,29.0,29.0,15.0,83.0,60.8,55701.4,57708.0,14427.0,16.0,wb,154.0
33797,одеяло-покрывало 2-спальное дом,https://www.wildberries.ru/catalog/0/search.aspx?search=одеяло-покрывало%202-спальное%20дом&xsearch=true&xsearch=true&sort=popular,1467.1,641.0,2635.0,81.0,0.0,1825.0,21.0,21.0,21.0,25.0,87.0,57.76666666666666,118835.1,481959.6,120489.9,97.0,wb,472.0
33804,джинсы с высоким поясом,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20с%20высоким%20поясом&xsearch=true&xsearch=true&sort=popular,2151.6,1254.0,3274.0,495.0,2.0,2451.0,30.0,30.0,30.0,40.0,78.0,56.3,1065042.0,2333811.2,583452.8,244.0,wb,625.0
33823,подушка под голову в машину,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%20под%20голову%20в%20машину&xsearch=true&xsearch=true&sort=popular,1020.7333333333332,418.0,3959.0,151.0,5.0,880.0,29.0,29.0,29.0,9.0,82.0,65.06666666666666,154130.73,447446.0,111861.5,137.0,wb,262.0
33844,джинсы момы,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20момы&xsearch=true&xsearch=true&sort=popular,2272.366666666667,955.0,2964.0,560.0,154.0,1167.0,30.0,30.0,30.0,23.0,70.0,53.06666666666667,1272525.33,1794415.0,448603.75,209.0,wb,363.0
33861,прыгун единорог,https://www.wildberries.ru/catalog/0/search.aspx?search=прыгун%20единорог&xsearch=true&xsearch=true&sort=popular,2436.9666666666667,470.0,3872.0,58.0,4.0,250.0,30.0,28.0,25.0,44.0,87.0,62.13333333333333,141344.07,281645.0,70411.25,23.0,wb,179.0
33865,девочкам шапка,https://www.wildberries.ru/catalog/0/search.aspx?search=девочкам%20шапка&xsearch=true&xsearch=true&sort=popular,1408.8666666666666,444.0,2199.0,287.0,95.0,513.0,30.0,30.0,30.0,0.0,72.0,43.66666666666666,404344.73,450043.0,112510.75,63.0,wb,199.0
33882,скатерть силиконовая на круглый стол,https://www.wildberries.ru/catalog/0/search.aspx?search=скатерть%20силиконовая%20на%20круглый%20стол&xsearch=true&xsearch=true&sort=popular,1121.3666666666666,470.0,2205.0,90.0,2.0,677.0,29.0,29.0,29.0,17.0,89.0,54.03333333333333,100923.0,83560.4,20890.1,20.0,wb,224.0
33894,батарея 6 вольт,https://www.wildberries.ru/catalog/0/search.aspx?search=батарея%206%20вольт&xsearch=true&xsearch=true&sort=popular,1425.625,499.0,2048.0,63.0,1.0,317.0,8.0,8.0,8.0,16.0,52.0,31.375,89814.38,42372.0,10593.0,8.0,wb,159.0
33944,шапка-шлем зимняя для,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка-шлем%20зимняя%20для&xsearch=true&xsearch=true&sort=popular,1235.2666666666667,601.0,2921.0,266.0,65.0,703.0,30.0,30.0,30.0,0.0,63.0,47.03333333333333,328580.93,447618.6,111904.65,130.0,wb,233.0
33947,шкода кодиак,https://www.wildberries.ru/catalog/0/search.aspx?search=шкода%20кодиак&xsearch=true&xsearch=true&sort=popular,2436.6,870.0,2932.0,1441.0,0.0,42985.0,30.0,30.0,30.0,11.0,47.0,28.066666666666666,3511140.6,113660.8,28415.2,11.0,wb,9009.0
33957,гибкий столик,https://www.wildberries.ru/catalog/0/search.aspx?search=гибкий%20столик&xsearch=true&xsearch=true&sort=popular,808.6666666666665,407.0,2196.0,175.0,0.0,832.0,30.0,30.0,29.0,0.0,77.0,28.766666666666666,141516.67,303190.2,75797.55,135.0,wb,245.0
33958,шторы деревянные,https://www.wildberries.ru/catalog/0/search.aspx?search=шторы%20деревянные&xsearch=true&xsearch=true&sort=popular,1669.533333333333,760.0,3937.0,114.0,8.0,297.0,30.0,30.0,30.0,30.0,67.0,57.4,190326.8,213726.8,53431.7,19.0,wb,163.0
33985,спортивная форма волейбольная,https://www.wildberries.ru/catalog/0/search.aspx?search=спортивная%20форма%20волейбольная&xsearch=true&xsearch=true&sort=popular,1594.1333333333334,365.0,3193.0,69.0,5.0,655.0,30.0,30.0,30.0,36.0,95.0,56.76666666666666,109995.2,37275.0,9318.75,4.0,wb,235.0
33990,ключ комбинированный трещеточный,https://www.wildberries.ru/catalog/0/search.aspx?search=ключ%20комбинированный%20трещеточный&xsearch=true&xsearch=true&sort=popular,1637.083333333333,386.0,3389.0,48.0,0.0,87.0,11.0,11.0,11.0,36.0,66.0,47.08333333333334,78580.0,81468.0,20367.0,16.0,wb,119.0
33996,тюль молочная с узорами,https://www.wildberries.ru/catalog/0/search.aspx?search=тюль%20молочная%20с%20узорами&xsearch=true&xsearch=true&sort=popular,2310.0,2310.0,2310.0,135.0,135.0,135.0,1.0,1.0,1.0,66.0,66.0,66.0,311850.0,311850.0,77962.5,34.0,wb,151.0
34016,постельный комплект для малыша,https://www.wildberries.ru/catalog/0/search.aspx?search=постельный%20комплект%20для%20малыша&xsearch=true&xsearch=true&sort=popular,1802.1333333333332,1182.0,2847.0,999.0,324.0,2903.0,30.0,30.0,30.0,20.0,76.0,64.1,1800331.2,3652973.6,913243.4,481.0,wb,706.0
34039,постельное евро поплин,https://www.wildberries.ru/catalog/0/search.aspx?search=постельное%20евро%20поплин&xsearch=true&xsearch=true&sort=popular,2083.5666666666666,1551.0,3000.0,201.0,23.0,1427.0,30.0,30.0,30.0,20.0,85.0,70.53333333333333,418796.9,884625.6,221156.4,102.0,wb,411.0
34043,макадамия очищенная,https://www.wildberries.ru/catalog/0/search.aspx?search=макадамия%20очищенная&xsearch=true&xsearch=true&sort=popular,1207.3333333333333,419.0,2607.0,141.0,0.0,952.0,30.0,30.0,30.0,0.0,67.0,29.0,170234.0,156751.2,39187.8,30.0,wb,283.0
34066,рюкзак авакадо,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзак%20авакадо&xsearch=true&xsearch=true&sort=popular,1824.3,899.0,3802.0,31.0,1.0,85.0,28.0,23.0,15.0,22.0,80.0,56.96666666666667,56553.3,77242.0,19310.5,14.0,wb,125.0
34071,от розацеи,https://www.wildberries.ru/catalog/0/search.aspx?search=от%20розацеи&xsearch=true&xsearch=true&sort=popular,1223.4,418.0,4171.0,64.0,0.0,486.0,28.0,22.0,16.0,5.0,65.0,32.06666666666667,78297.6,166722.4,41680.6,56.0,wb,188.0
34086,шторы плотные для спальни,https://www.wildberries.ru/catalog/0/search.aspx?search=шторы%20плотные%20для%20спальни&xsearch=true&xsearch=true&sort=popular,2885.566666666666,1757.0,3989.0,27.0,0.0,567.0,21.0,21.0,21.0,20.0,72.0,54.33333333333334,77910.3,70250.4,17562.6,6.0,wb,260.0
34089,прозрачные бокалы для чая,https://www.wildberries.ru/catalog/0/search.aspx?search=прозрачные%20бокалы%20для%20чая&xsearch=true&xsearch=true&sort=popular,1082.4666666666667,380.0,2272.0,55.0,1.0,356.0,28.0,15.0,15.0,30.0,59.0,45.43333333333333,59535.67,204288.0,51072.0,53.0,wb,156.0
34153,фитнес браслет женский,https://www.wildberries.ru/catalog/0/search.aspx?search=фитнес%20браслет%20женский&xsearch=true&xsearch=true&sort=popular,2195.5666666666666,473.0,3861.0,149.0,9.0,917.0,29.0,29.0,29.0,11.0,88.0,46.46666666666667,327139.43,874939.0,218734.75,121.0,wb,309.0
34168,джинсы женские с высокой посадкой классика,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%20с%20высокой%20посадкой%20классика&xsearch=true&xsearch=true&sort=popular,2279.333333333333,1147.0,4456.0,310.0,0.0,1533.0,30.0,30.0,30.0,36.0,77.0,59.03333333333333,706593.33,62710.0,15677.5,7.0,wb,439.0
34173,джинсы на мальчиков,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20на%20мальчиков&xsearch=true&xsearch=true&sort=popular,1831.1,1259.0,4241.0,230.0,49.0,668.0,30.0,30.0,30.0,0.0,53.0,19.4,421153.0,759160.8,189790.2,97.0,wb,246.0
34214,книга с секретами робинс,https://www.wildberries.ru/catalog/0/search.aspx?search=книга%20с%20секретами%20робинс&xsearch=true&xsearch=true&sort=popular,1184.4333333333334,830.0,1698.0,83.0,0.0,937.0,15.0,15.0,15.0,0.0,51.0,24.36666666666667,98307.97,314962.0,78740.5,84.0,wb,279.0
34216,халат женский шелковый,https://www.wildberries.ru/catalog/0/search.aspx?search=халат%20женский%20шелковый&xsearch=true&xsearch=true&sort=popular,1584.466666666667,1200.0,2381.0,134.0,10.0,525.0,30.0,30.0,30.0,36.0,78.0,63.23333333333333,212318.53,397548.0,99387.0,68.0,wb,208.0
34229,портмоне мужское из натуральной кожи,https://www.wildberries.ru/catalog/0/search.aspx?search=портмоне%20мужское%20из%20натуральной%20кожи&xsearch=true&xsearch=true&sort=popular,1867.033333333333,411.0,3408.0,70.0,16.0,295.0,30.0,30.0,26.0,27.0,76.0,61.76666666666666,130692.33,234924.6,58731.15,32.0,wb,170.0
34230,наматрасник 160х70,https://www.wildberries.ru/catalog/0/search.aspx?search=наматрасник%20160х70&xsearch=true&xsearch=true&sort=popular,1111.1333333333334,515.0,1651.0,176.0,0.0,1401.0,30.0,30.0,30.0,44.0,74.0,57.16666666666666,195559.47,33980.8,8495.2,11.0,wb,373.0
34238,рюкзак детский,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзак%20детский&xsearch=true&xsearch=true&sort=popular,1164.1666666666667,523.0,2755.0,264.0,51.0,1854.0,30.0,30.0,30.0,23.0,95.0,60.13333333333333,307340.0,881761.0,220440.25,159.0,wb,468.0
